Path,Text
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u108n.wav,HIS SCALP WAS BLISTERED FROM TODAY'S HOT SUN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u109n.wav,SHE SLIPPED AND SPRAINED HER ANKLE ON THE STEEP SLOPE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u304n.wav,CHEAP STOCKINGS RUN THE FIRST TIME THEY'RE WORN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u086n.wav,HISPANIC COSTUMES ARE QUITE COLORFUL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u017n.wav,CARL LIVES IN A LIVELY HOME
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u083n.wav,MY INSTRUCTIONS DESPERATELY NEED UPDATING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u284n.wav,JEFF THOUGHT YOU ARGUED IN FAVOR OF A CENTRIFUGE PURCHASE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u290n.wav,THIS BROCHURE IS PARTICULARLY INFORMATIVE FOR A PROSPECTIVE BUYER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u003n.wav,THIS WAS EASY FOR US
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u061n.wav,CHOCOLATE AND ROSES NEVER FAIL AS A ROMANTIC GIFT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u075n.wav,FILL THAT CANTEEN WITH FRESH SPRING WATER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u253n.wav,"BY EATING YOGURT, YOU MAY LIVE LONGER"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/003/s003u197n.wav,DRAW EACH GRAPH ON A NEW AXIS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u291n.wav,THE AVALANCHE TRIGGERED A MINOR EARTHQUAKE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u203n.wav,THE CAUSEWAY ENDED ABRUPTLY AT THE SHORE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u318n.wav,PLEASE DIG MY POTATOES UP BEFORE FROST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u070n.wav,DID YOU EAT YET?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u046n.wav,THAT PICKPOCKET WAS CAUGHT RED-HANDED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u126n.wav,ARTIFICIAL INTELLIGENCE IS FOR REAL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u035n.wav,HELP CELEBRATE YOUR BROTHER'S SUCCESS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u159n.wav,THE GOVERNMENT SOUGHT AUTHORIZATION OF HIS CITIZENSHIP
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u207n.wav,DO YOU HEAR THE SLEIGH BELLS RINGING?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u394n.wav,CALCIUM MAKES BONES AND TEETH STRONG
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u299n.wav,SHAVING CREAM IS A POPULAR ITEM ON HALLOWEEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u224n.wav,HOW GOOD IS YOUR ENDURANCE?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u171n.wav,"THE DIAGNOSIS WAS DISCOURAGING; HOWEVER, HE WAS NOT OVERLY WORRIED"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u325n.wav,THE FULL MOON SHONE BRIGHTLY THAT NIGHT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u333n.wav,AN ADULT MALE BABOON'S TEETH ARE NOT SUITABLE FOR EATING SHELLFISH
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u084n.wav,COOPERATION ALONG WITH UNDERSTANDING ALLEVIATE DISPUTE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u101n.wav,KINDERGARTEN CHILDREN DECORATE THEIR CLASSROOMS FOR ALL HOLIDAYS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u166n.wav,BIOLOGISTS USE RADIOACTIVE ISOTOPES TO STUDY MICROORGANISMS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u205n.wav,MILITARY PERSONNEL ARE EXPECTED TO OBEY GOVERNMENT ORDERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u029n.wav,HELP GREG TO PICK A PECK OF POTATOES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u450n.wav,ROY IGNORED THE SPURIOUS DATA POINTS IN DRAWING THE GRAPH
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u367n.wav,THE SURPLUS SHOES WERE SOLD AT A DISCOUNT PRICE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u147n.wav,CORRECT EXECUTION OF MY INSTRUCTIONS IS CRUCIAL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u223n.wav,PUT THE BUTCHER BLOCK TABLE IN THE GARAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u384n.wav,PLEASE SHORTEN THIS SKIRT FOR JOYCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u252n.wav,THE GORGEOUS BUTTERFLY ATE A LOT OF NECTAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/012/s012u204n.wav,EVEN I OCCASIONALLY GET THE MONDAY BLUES!
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u093n.wav,CUT A SMALL CORNER OFF EACH EDGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u390n.wav,HE PICKED UP NINE PAIRS OF SOCKS FOR EACH BROTHER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u420n.wav,"SEAMSTRESSES ATTACH ZIPPERS WITH A THIMBLE, NEEDLE, AND THREAD"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u153n.wav,SCHOLASTIC APTITUDE IS JUDGED BY STANDARDIZED TESTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u368n.wav,LORI'S COSTUME NEEDED BLACK GLOVES TO BE COMPLETELY ELEGANT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u083n.wav,MY INSTRUCTIONS DESPERATELY NEED UPDATING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u345n.wav,TRISH SAW HOURS AND HOURS OF MOVIES SATURDAY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u318n.wav,PLEASE DIG MY POTATOES UP BEFORE FROST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u297n.wav,ROCK-AND-ROLL MUSIC HAS A GREAT RHYTHM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u218n.wav,TRY TO RECALL THE EVENTS IN CHRONOLOGICAL ORDER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u436n.wav,PLEASE SING JUST THE CLUB THEME
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u423n.wav,SMASH LIGHTBULBS AND THEIR CASH VALUE WILL DIMINISH TO NOTHING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u292n.wav,THESE EXCLUSIVE DOCUMENTS MUST BE LOCKED UP AT ALL TIMES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u043n.wav,ELDERLY PEOPLE ARE OFTEN EXCLUDED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u124n.wav,OBJECTS MADE OF PEWTER ARE BEAUTIFUL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u418n.wav,IRIS THINKS THIS ZOO HAS ELEVEN SPANISH ZEBRAS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u031n.wav,A GOOD ATTITUDE IS UNBEATABLE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u087n.wav,PRIMITIVE TRIBES HAVE AN UPBEAT ATTITUDE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u210n.wav,JEFF'S TOY GO-CART NEVER WORKED!
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u131n.wav,WE PLAN TO BUILD A NEW BEVERAGE PLANT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u200n.wav,RALPH CONTROLLED THE STOPWATCH FROM THE BLEACHERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u249n.wav,I ATE EVERY OYSTER ON NORA'S PLATE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u062n.wav,ANY CONTRIBUTIONS WILL BE GREATLY APPRECIATED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u161n.wav,"AS A PRECAUTION, THE OUTLAWS BOUGHT GUNPOWDER FOR THEIR STRONGHOLD"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u280n.wav,THE OASIS WAS A MIRAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u445n.wav,WHAT IS THIS LARGE THING BY THE IRONING BOARD?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/016/s016u077n.wav,BAGPIPES AND BONGOS ARE MUSICAL INSTRUMENTS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u031n.wav,A GOOD ATTITUDE IS UNBEATABLE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u069n.wav,EAT YOUR RAISINS OUTDOORS ON THE PORCH STEPS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u320n.wav,THE NEAREST SYNAGOGUE MAY NOT BE WITHIN WALKING DISTANCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u207n.wav,DO YOU HEAR THE SLEIGH BELLS RINGING?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u089n.wav,IT'S HARD TO TELL AN ORIGINAL FROM A FORGERY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u285n.wav,RICH PURCHASED SEVERAL SIGNED LITHOGRAPHS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u359n.wav,"THE SYSTEM MAY BREAK DOWN SOON, SO SAVE YOUR FILES FREQUENTLY"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u067n.wav,LAST YEAR'S GAS SHORTAGE CAUSED STEEP PRICE INCREASES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u274n.wav,CLIFF WAS SOOTHED BY THE LUXURIOUS MASSAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u137n.wav,TRADITION REQUIRES PARENTAL APPROVAL FOR UNDER-AGE MARRIAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u299n.wav,SHAVING CREAM IS A POPULAR ITEM ON HALLOWEEN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u099n.wav,MEDIEVAL SOCIETY WAS BASED ON HIERARCHIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u322n.wav,A LEATHER HANDBAG WOULD BE A SUITABLE GIFT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u452n.wav,"IN DEVELOPING FILM, MANY TOXIC CHEMICALS ARE USED"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u131n.wav,WE PLAN TO BUILD A NEW BEVERAGE PLANT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u135n.wav,TECHNICAL WRITERS CAN ABBREVIATE IN BIBLIOGRAPHIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u284n.wav,JEFF THOUGHT YOU ARGUED IN FAVOR OF A CENTRIFUGE PURCHASE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u410n.wav,GREG BUYS FRESH MILK EACH WEEKDAY MORNING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u006n.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u227n.wav,IT'S HEALTHIER TO COOK WITHOUT SUGAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u084n.wav,COOPERATION ALONG WITH UNDERSTANDING ALLEVIATE DISPUTE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u097n.wav,PENGUINS LIVE NEAR THE ICY ANTARCTIC
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u142n.wav,WHICH LONG ARTICLE WAS OPAQUE AND NEEDED CLARIFICATION?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u381n.wav,WE WELCOME MANY NEW STUDENTS EACH YEAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u434n.wav,EACH STAG SURELY FINDS A BIG FAWN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u370n.wav,THAT NOISE PROBLEM GROWS MORE ANNOYING EACH DAY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/002/s002u141n.wav,PLEDGE TO PARTICIPATE IN NEVADA'S AQUATIC COMPETITION
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u442n.wav,SUBURBAN HOUSEWIVES OFTEN SUFFER FROM THE GAB HABIT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u056n.wav,ACADEMIC APTITUDE GUARANTEES YOUR DIPLOMA
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u363n.wav,THE COW WANDERED FROM THE FARMLAND AND BECAME LOST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u134n.wav,DECEMBER AND JANUARY ARE NICE MONTHS TO SPEND IN MIAMI
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u064n.wav,REGULAR ATTENDANCE IS SELDOM REQUIRED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u270n.wav,ARE HOLIDAY APRONS AVAILABLE TO US?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u286n.wav,"IN EVERY MAJOR CLOVERLEAF, TRAFFIC SOMETIMES GETS BACKED UP"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u104n.wav,HE STOLE A DIME FROM A BEGGAR
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u395n.wav,"I TOOK HER WORD FOR IT, BUT IS SHE REALLY GOING WITH YOU?"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u116n.wav,CLASP THE SCREW IN YOUR LEFT HAND
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u167n.wav,EMPLOYEE LAYOFFS COINCIDED WITH THE COMPANY'S REORGANIZATION
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u436n.wav,PLEASE SING JUST THE CLUB THEME
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u183n.wav,WHY ELSE WOULD DANNY ALLOW OTHERS TO GO?
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u005n.wav,SHE IS THINNER THAN I AM
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u158n.wav,THE DRUNKARD IS A SOCIAL OUTCAST
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u360n.wav,I ASSUME MOISTURE WILL DAMAGE THIS SHIP'S HULL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u003n.wav,THIS WAS EASY FOR US
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u062n.wav,ANY CONTRIBUTIONS WILL BE GREATLY APPRECIATED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u388n.wav,HER RIGHT HAND ACHES WHENEVER THE BAROMETRIC PRESSURE CHANGES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u065n.wav,CHALLENGE EACH GENERAL'S INTELLIGENCE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u338n.wav,"THE DARK, MURKY LAGOON WOUND AROUND FOR MILES"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u307n.wav,THE MEETING IS NOW ADJOURNED
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u244n.wav,HERB'S BIRTHDAY OCCURS FREQUENTLY ON THANKSGIVING
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u137n.wav,TRADITION REQUIRES PARENTAL APPROVAL FOR UNDER-AGE MARRIAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u306n.wav,A CHOSEN FEW WILL BECOME GENERALS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u024n.wav,"ALTHOUGH ALWAYS ALONE, WE SURVIVE"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/007/s007u059n.wav,THE SINGER'S FINGER HAD A SPLINTER
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u310n.wav,THE HOOD OF THE JEEP WAS STEAMING IN THE HOT SUN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u205n.wav,MILITARY PERSONNEL ARE EXPECTED TO OBEY GOVERNMENT ORDERS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u042n.wav,BIBLICAL SCHOLARS ARGUE HISTORY
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u135n.wav,TECHNICAL WRITERS CAN ABBREVIATE IN BIBLIOGRAPHIES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u180n.wav,ALMOST ALL COLLEGES ARE NOW COEDUCATIONAL
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u281n.wav,CORY AND TRISH PLAYED TAG WITH BEACH BALLS FOR HOURS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u346n.wav,THE BARRACUDA RECOILED FROM THE SERPENT'S POISONOUS FANGS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u238n.wav,A DOCTOR WAS IN THE AMBULANCE WITH THE PATIENT
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u204n.wav,EVEN I OCCASIONALLY GET THE MONDAY BLUES!
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u334n.wav,OFTEN YOU'LL GET BACK MORE THAN YOU PUT IN
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u289n.wav,WEATHERPROOF GALOSHES ARE VERY USEFUL IN SEATTLE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u321n.wav,"THE GROUNDHOG CLEARLY SAW HIS SHADOW, BUT STAYED OUT ONLY A MOMENT"
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u326n.wav,STEVE COLLECTS RARE AND NOVEL COINS
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u149n.wav,WHILE WAITING FOR CHIPPER SHE CRISSCROSSED THE SQUARE MANY TIMES
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u223n.wav,PUT THE BUTCHER BLOCK TABLE IN THE GARAGE
/home/arfarh/data/icefall/egs/aishell/ASR/download_WTIMIT/aishell/data_aishell/wav/test/009/s009u164n.wav,CURIOSITY AND MEDIOCRITY SELDOM COEXIST
